Name,Description,Average Score,Number of Reviews,Publishing Year,rpg_url,rpgsystem,rpggenre,rpgsetting,rpgcategory
Dungeons & Dragons: 3.5 Dungeon Master's Screen,"From Publishers website: Originally bundled with Dragon Issue #310, this four-panel Dungeon Master's Screen is the first officially sanctioned screen for Dungeons & Dragons 3.5. The player-facing side features stunning full-color original art by Wayne Reynolds, while the DM side is filled with essential 3.5 tables and information, plus photo illustrations of selected miniatures from the Harbingers set of D&D minis.",5.72727,22,2003,,,,,
On the Origin of PCs,"Like all great stories in the history of the universe, this one begins in a tavern. The Order of the Stick: On the Origin of PCs reveals the secret character backgrounds of your favorite band of webcomic adventurers, the Order of the Stick. Spinning out of the popular online comic (and subsequent book collections, On the Origin of PCs presents 72 pages of all-new, never-seen-before-or-since OOTS action and comedy that detail what each of the six members of the Order were doing with their lonely and pathetic lives before they joined forces to become a less lonely (but no less pathetic) team. Presented in nostalgic greyscale that we like to call ""Past-O-Vision"", On the Origin of PCs is a vital part of your Order of the Stick collection. So sit back and enjoy the intoxicating blend of fine etched character development, witty roleplaying game satire, and unnecessary partial stick figure nudity you've come to expect -- nay, demand -- from the Order of the Stick, safe in the knowledge that anyone who hasn't shelled out money to score their own copy will go to their grave with an empty gnawing feeling in the pit of their soul that comes from the ineffable knowledge that they never read ALL of the [i]Order of the Stick[/i] comics. Buying a copy doesn't just sate your curiosity; it saves you from a hellish purgatory of never finding out the cold sobering truth. A Bulleted List for Those Too Lazy to Read What's Above: - 72 pages of all-new OOTS comedy! - Learn where the OOTSers came from and why they adventure! - Presented in trendy greyscale! - On shiny paper! - Makes existence meaningful! - Gratuitous exclamation points!",8.37931,29,2005,,,,,
Blood of the Wolf,"Heart of the Predator What’s it like to have the soul of a beast and the calling of a monster, all concealed within the skin of a person? How do you live among the human herd when your instincts tell you they’re prey? What sort of strain does shapeshifting have on your system? What does it mean to have the blood of the wolf? A character book for Werewolf: The Forsaken - Practical information on how werewolves cope with both the wilderness and the urban jungle - Expanded information on werewolf physiology; new shapeshifting tricks, regeneration, and more - Expanded information on wolf-blooded characters (the offspring of werewolves and humans) and their role in the setting - A bevy of new rules and character options make this an ""advanced player’s guide"" From the back cover: This book includes: - A look into the physiology of werewolves, from the ramifications of their regenerative powers and shapeshifting to explorations of health, mating and old age - An extensive look at how werewolves survive in the world around them, from the urban jungles of human civilization to the far reaches of the wilderness - An in-depth treatment of wolf-blooded humans, both as supporting case and as playable characters",7.8,5,2005,,,,,
Mage: The Ascension 20th Anniversary Edition Storyteller Screen,"From the Indie Press Revolution listing: ""A [three-panel] screen containing useful charts for Mage Storytellers.""",1.0,1,2015,,,,,
Rasterblätter,"User summaryRasterblätter (graph paper) is a gaming aid for the German Dungeons & Dragons. The subtitle is Spezialpapier zur Konstruktion von Verliesen (speciality paper for dungeon construction) It is a book with 32 one-sided blank graph paper pages (i.e. 16 sheets with a graph paper front and a blank back). The inside covers show advertisements for the Drache magazine (first German Dragon magazine) and the D&D-Bund, a community of D&D players.",2.0,1,1983,,,,,
Racial Holy War,"From the Game's Introduction: Sometime in the near future, the world is torn by chaos, anarchy, and mayhem as the world has been devastated by the non-White population growth. All the lands of the world have been overrun by these despicable hordes while the noble White Man has been reduced to a tiny minority, barely surviving the terrors unleashed by the heinous forces of the malicious Jew. Many scholars predicted the ravaged Earth that oppresses the superior White Race but few yielded these concerns. As a direct result, all civilization has been destroyed in a fiery blaze of disaster. There is hope though. A small, yet growing, force is gaining power and is dedicated to cleansing the world of all the vermin. This band of White Warriors knows full well that defeat is not an option. Either they will carry the banner of the White Race to form a grandiose White Empire or all will be consumed in cold, dark blackness. You are one of those warriors. Shall you arm yourself for battle or will you watch the beautiful White Women die? The choice is simple. The Racial Holy War will ensure triumphant victory. That victory is inevitable. RAHOWA!",1.58824,17,2001,,,,,
Gamma World Player Character Sheets,"From the back cover: Useless. Absolutely useless. Your laser rifle, your stun whip. And what happened to your fusion bomb? A pack of podogs has emerged from the surrounding mountains. You are trapped and defenseless. You thought you had three shots in the rifle and 10 more minutes on the stun whip. The fusion bomb? You used it yesterday. Ah, so the character sheet wasn't such a bad idea after all? The GAMMA WORLD® Character Sheets will keep essential information easily accessible during play. Designated spaces organize the character's statistics, mutations, possessions, followers, creatures encountered and more. This package provides 32 character sheets and tips on how to use them. Now that you can keep track of this important information, you are ready to journey into the far future. Now you are ready for the GAMMA WORLD game.",4.78571,7,1984,,,,,
Emerald Enchanter,"(From the back of the book.) Emerald Enchanter contains two separate action packed adventures. One you play by yourself, the other you play with a copy of the twin book, Scarlet Sorcerer, and a friend. Solo adventure: You need Emerald Enchanter only You are the Emerald Enchanter, star pupil of the mighty wizard Silvarion. You helped your master steal the Deathlord’s most treasured possession - his Power Crystal. Unluckily, the theft was discovered almost immediately and your master murdered by Deathlord assassins. So where is the Power Crystal now? Can you unravel the cryptic clues left by your wizard master and reach the precious stone before the cruel Deathlord? Dual adventure: You need Emerald Enchanter, Scarlet Sorcerer, and a friend. High above the grasslands and plains of Thorasia, you desperately battle against your arch-rival - the Scarlet Sorcerer - for he too seeks the Power Crystal. Skilfully manoeuvring your magical skyship, you strive to shoot him down. But the Scarlet Sorcerer is a wily assailant and you’ll need every ounce of your strength to defeat him.",5.75,6,1986,https://boardgamegeek.com/rpgitem/57930/emerald-enchanter,Systemless Gamebooks,Fantasy (Sword & Sorcery),,"Core Rules (min needed to play), Scenario / Adventure / Module, Solo Play Resource"
Adventurer Sheets: Nonhuman,"Official Two-Color RunQuest Forms. From the back of the box: This package contains adventurer sheets for nine nonhuman species: broos, centaurs, ducks, dwarfs, elves, halflings, ogres, orcs, and trolls. The base skill precentiles for each of these sheets are tailored to the appropriate species. New skills have been added where needed. Each sheet also includes a sketch of a typical memeber of that species that players can complete to illustrate their nonhuman adventurer. Additionally, there is a multiple-hit location sheet. This form lacks any species sketch, but instead provides many lines for hit locations and number tallies to record each location's hit points.",4.5,4,1985,,,,,
The Confederate Systems Alliance,"Star Sector Atlas 11 is a supplement for Space Opera. This 46 page sourcebook on the Confederate Systems Alliance includes sections on the history of the North American Nebula, a starsector map and list of planets, details of 40 planets, histories of secondary colonies, animal encounters, starlines, starline route map, Korellian Police, Underground Alliance, Q-Section and special equipment, CSA military and unit organizations, and walker-warbot armor.",5.625,4,1982,,,,,
Unnatural Disaster,"Publisher's blurb: An earthquake rips a hole in the center of a downtown district, and it's up to the heroes to minimize the damage. However, as they rescue innocents, stabilize structures, and manage the panic, something becomes clear: this was not a natural disaster.",1.0,1,2024,,,,,
Into the Shadowhaunt,"This adventure presents four linked encounters set in and below a spooky crypt known as Shadowhaunt Mausoleum. The DM should start by reading over the adventure to familiarize himself with the text. The sections titled Adventure Background, Adventure Setup, and Adventure Summary describe what's going on and what the characters are going to be doing. The section titled Potential Ally describes an interesting twist to the plot that allows wise characters to turn a deadly enemy into a helpful ally.",4.66667,3,2008,,,,,
Lawster's Lode,"User summary Adventure for Western 2nd edition. The year is 1870 and the location is the mining communities Lawster's Lode and Rico Silver in Arizona, there the silver as attracted the lawless. Producers summary (In swedish) En ung kontorist, Edward Stapling, vid ett litet gruvkontor övertalar en gruvarbetare, Creb Tallman, att hjälpa honom stjäla silver från deras gemensamma arbetsgivare. Tallman börjar dock umgås med ett gäng skumma typer och Stapling blir paranoid och tror att de planerar att lura honom på hans andel. Därför gömmer Edward Stapling det stulna silvret. Creb Tallman anländer till mötesplatsen, den nyligen övergivna gruvstaden Rico Silver, med sina nya kamrater utan att hitta något spår av vare sig silvret eller kontoristen. Ilskna, förvirrade och frustrerade förhör och mördar de den enda kvarvarande familjen, i ett försök att få reda på var silvret och kontoristen tagit vägen. Under tiden blir Stapling orolig över vad som hänt, eftersom dottern i den mördade familjen var hans fästmö och hon skulle ha mött honom i en närliggande stad. Han vågar inte ge sig iväg för att undersöka vad som hänt och hämta silvret ensam, så han hyr rollpersonerna som livvakter. Till rollpersonerna säger han bara att han vill bege sig till den övergivna gruvstaden för att undersöka vad som hänt med fästmön, och när de väl kommit fram får rollpersonerna ingen chans att ta det lugnt. Banditgänget är dem på spåren och kommer inte att vila förrän de fått tag på mannen som lurade dem på en förmögenhet i silver",2.0,1,1989,https://boardgamegeek.com/rpgitem/85159/lawsters-lode,,History (American West),,Scenario / Adventure / Module
The Complete Gladiator's Handbook,"From the back of the book: From the dusty arenas of Athas come the Complete Gladiator`s handbook, ready to arm the fiercest Dark Sun campaign antagonist. Numerous new kits, details of the Tyr region`s arenas, quick summaries of combat rules, a martial arts system, and suggestions on how to run arena games are within these pages. So gird your weapons - your opponent awaits.",6.91176,17,1993,,,,,
Hot Chicks: The Roleplaying Game,"From the back of the book. There are about to be ten billion people on the Earth. Who’s going to miss a few? Welcome to the world of 2015. Mankind’s greed for wealth and knowledge has damned our collective souls. The Corporations have declared that human beings are a resource, to be used and discarded as they wish. Careless mages have released the demons of hell into the world, to prey upon human terror and suffering. Aliens from far stars have taken notice, and are preparing to harvest the entire human race for their own profit. Yeah, we’re pretty much screwed. Fortunately, a very few people have realized that there is a secret war for the future and destiny of mankind, and they are going to fight for all of us. Using their Martial Arts, Cyberware, Psionics, Super Powers and Magical Spells, they will throw themselves into the battle and save mankind, or die trying. Oh, yeah. That would be you. The FIRST book in the new Inverted 20 System! High cinematic action, dozens of weapons, psionic disciplines, magical spells, super powers, pieces of cyberware, and martial arts abilities! Customize each and every piece of equipment, or buy it off the shelf... EVERYTHING can be modified to suit your needs and tastes! Lavishly illustrated with the lovely ladies of our Hot Chicks products. A mature game, for mature gamers. Well, older ones, at least... WARNING! Strong Language and Mature Themes. Reader's Discretion is Advised.",2.5,4,2008,,,,,
Old-School Essentials Advanced Fantasy Referee's Tome,"From the back cover: The essential old-school game of fantastic adventure, monsters, and magic — expanded with advanced monsters and treasures! This book contains full guidelines for creating and running adventures, over 300 fearsome monsters, and over 300 wondrous magic items. Simple rules let imagination and fast-paced action take the spotlight. Clear, modern presentation makes the game easy to learn and quick to reference. Compatible with decades of classic adventures and supplements. Includes all monsters and magic items from the Classic Fantasy Rules Tome plus loads more! Requires the companion book, the Advanced Fantasy Player's Tome.",9.09524,21,2020,https://boardgamegeek.com/rpgitem/324959/old-school-essentials-advanced-fantasy-referees-to,,Fantasy (High Fantasy),,Core Rules (min needed to play)
The Hartlewick Horror,"An adventure for four players. Pregenerated characters that players may choose to play include the fourth Doctor and his companions Leela, Sarah Jane Smith, and Harry Sullivan. From the back of the book: Why are the villagers of a sleepy little town like Hartlewick disappearing? Has the archeological excavation of an ancient Druidic mound awakened something that was better left undisturbed? And are these strange occurrences related to the presence of a mysterious energy field? The Time Lord and his Companions are sent to Hartlewick, England to locate the source of this unexplained energy field. But they do not have much time. Forces are at work to unleash something hideous and all-too-powerful upon the residents of 1923 Earth.",6.66667,6,1985,,,,,
Mork Borg GM Screen,"User summary Released as part of the Heretic kickstarter, the Mork Borg GM screen follows the A5 size format. 5 panels wide, with outer art, inner tables, and 'photo corners' for tucking your own content inside.",9.57143,7,2021,,,,,
Science Fiction Players' Survival Kit,"This package is suited for use with Traveller™ and MegaTraveller™ by Game Designers Workshop, Inc. Inside the plastic bag the are multiple copies of the following sheets: MT01 Generic Character Form (Qty: 15) - Replacement character sheet designed with MegaTraveller in mind, but can be used with Traveller. MT02 Ship's Cargo Log (Qty: 10) - Used to keep track of cargo a ship buys and sells on its travels. MT03 Equipment/Vehicle Form (Qty: 5) - The front side is for listing group equipment. The back is for listing the stats of vehicles the characters may own.",4.0,1,1989,,,,,
The Maverick's Space & Fantasy Gamer's Guide,"From Cover A reference book for players and collectors of classic sci-fi/fantasy boardgames, microgames, RPG's, miniatures, and gaming magazines of the 1980's including: Fantasy Gamer, VIP of Gaming, Space Gamer, Interplay, Nexus, Ares User Summary A massive and exhaustive index of every issue of several important periodicals of the 1970s, 80s, and 90s. Includes front matter, complete magazine listings, alphabetical article index (with six special topic headings), and eight appendices of special groupings including author index and magazine games. If an article or author or game supplement appeared in Ares, Fantasy Gamer, Interplay, Nexus, Space Gamer, Space Gamer/Fantasy Gamer, or The VIP of Gaming, you will be able to find the issue and page (and concise biographical data) about it in this impressive and complete index. Games listed in this RPGG entry represent those systems that have multiple/significant entries in the index. Unlisted games may well be covered as well. Note the index does not include gaming articles, etc.--it is an index to published periodicals. Publisher Description The Space and Fantasy Gamer's Guide is a 500 page index listing all of the boardgame and RPG related articles printed in the game magazines Space Gamer, Fantasy Gamer, Nexus, Ares, Interplay and The VIP of Gaming during the 1970's and 1980's. Article entries include information such as the title of the article, author, brief explanatory comments, and a general classification of the subject matter using over 20 categories (such as designer's notes, interview, capsule review, feature review, variants, strategy, errata, scenario, etc.) Article Index: Over 4000 articles have been indexed and organized by game name and subject. Seven appendices cover non-game related articles such as book reviews, film reviews, video games, computer games, fiction, and play-by-mail games. An author index helps you track down articles by your favorite gamers. There is also a bonus index describing the magazine games published in these magazines. Magazine Listings: The Guide contains an issue by issue publishing summary for each magazine. These summaries list the featured article for each issue as well as notable changes in staff or format. The recurring columns and features from each magazine are also briefly described. The Gamer's Guide is an indispensable resource for game players and collectors who are searching for variants, scenarios, and errata for classic games. The format of the Guide allows it to be conveniently used for browsing or research purposes.",9.33333,3,1999,,,,,
Doom of Odin: Tales of the Norse Gods,"From the back cover: ""A d20 System sourcebook expanding the Ragnarok! Tales of the Norse Gods setting. Players take the role of lesser gods and goddesses from the Norse pantheon, struggling to avert the Doom of the Gods foretold by Odin, called Ragnarok. New classes, monsters, magic items and skills help equip your character for epic struggles. Two of the Nine Worlds of Norse mythology come alive: Jotunheim, land of the frost giants, and Nidavellir, home of the dwarves. Includes an epic quest, 'Bride of Grivensir,' plus many plot hooks to extend your Norse campaign.""",6.125,4,2002,,,,,
X-Men Expansion Preview,"Publisher's blurb: “To me, my X-Men!"" Get an early look at a chapter from the upcoming sourcebook, Marvel Multiverse Role-Playing Game: X-Men Expansion. This preview features condensed rules, new character profiles, a map, and adventure hooks to get you started in your mutant campaign.",1.0,1,2024,,,,,
Startown Liberty,"From back cover: Startown... the rough and tumble district on any world where travellers can find anything from entertainment to the worst sorts of crime and corruption. Condemned by the majority of honest citizens, exploited by the criminal subculture, and visited by starship crews and other travellers looking for entertainment, information, jobs, or almost anything else, this is ""a wretched hive of scum and villainy""...this is Startown. Startown liberty is a collection of detailed encounter tables designed to generate random encounter situations for Traveller. From the streets to the nightspots to the back alleys of Startown, tables and encounter descriptions give depth and detail even to innocent encounters that may have no bearing on the adventure or campaign at hand...but serve to provide flavor, atmosphere, and a source of distraction or even new adventures that will serve the Traveller referee in good stead.",8.0,5,1984,https://boardgamegeek.com/rpgitem/51015/startown-liberty,,Science Fiction,The Third Imperium,Sourcebook (rules/options to enhance play)
Lawster's Lode,"User summary Adventure for Western 2nd edition. The year is 1870 and the location is the mining communities Lawster's Lode and Rico Silver in Arizona, there the silver as attracted the lawless. Producers summary (In swedish) En ung kontorist, Edward Stapling, vid ett litet gruvkontor övertalar en gruvarbetare, Creb Tallman, att hjälpa honom stjäla silver från deras gemensamma arbetsgivare. Tallman börjar dock umgås med ett gäng skumma typer och Stapling blir paranoid och tror att de planerar att lura honom på hans andel. Därför gömmer Edward Stapling det stulna silvret. Creb Tallman anländer till mötesplatsen, den nyligen övergivna gruvstaden Rico Silver, med sina nya kamrater utan att hitta något spår av vare sig silvret eller kontoristen. Ilskna, förvirrade och frustrerade förhör och mördar de den enda kvarvarande familjen, i ett försök att få reda på var silvret och kontoristen tagit vägen. Under tiden blir Stapling orolig över vad som hänt, eftersom dottern i den mördade familjen var hans fästmö och hon skulle ha mött honom i en närliggande stad. Han vågar inte ge sig iväg för att undersöka vad som hänt och hämta silvret ensam, så han hyr rollpersonerna som livvakter. Till rollpersonerna säger han bara att han vill bege sig till den övergivna gruvstaden för att undersöka vad som hänt med fästmön, och när de väl kommit fram får rollpersonerna ingen chans att ta det lugnt. Banditgänget är dem på spåren och kommer inte att vila förrän de fått tag på mannen som lurade dem på en förmögenhet i silver",2.0,1,1989,,,,,
"Faster, Purple Worm! Everybody Dies, Vol. 1","From publisher blurb: Not All Heroic Tales End Heroically One-shot adventures for a party of 1st-level characters. Based on the TV show Faster, Purple Worm! Kill! Kill! on the D&D Adventures channel, each of these thrilling one-shot adventures is designed to give your players a wild ride on the way towards their inevitable demise. Like the rest of us, these characters are doomed to die - but that doesn’t mean they can’t have some fun along the way. Each of the fifteen stories inside this book features a group of novice adventurers who, through a series of unfortunate events, end up facing a legendary creature from the history of Dungeons & Dragons®. The dire but often hilarious tales that result contain the fun, drama and camaraderie of a classic D&D adventure, but all contained in a single game night. Every new group of 1st level adventurers dreams of a long adventuring career, full of daring victories and noble glory. But what about the ones that don’t make it? For every lucky hero there are a dozen unfortunate ones who open the wrong door, take on the wrong quest, or challenge an epic monster far beyond their abilities. Everybody Dies, Vol. 1 is your chance to live those courageously tragic lives… for an hour or two. Enjoy gorgeous artwork, maps, and handouts inside the PDF to immerse your players even deeper in their adventure.",9.5,2,2025,,,,,
Libellus Sanguinis 3: Wolves at the Door,"From beyond the lands that honest Christians call civilized, they come to wreak havoc. From Outremer, the Assassins extend their murderous reach. From Hoary Egypt come the tempters who serve the dark will of Set. From the barbarous lands to the north stride the wandering Gangrel. None of them are pleased with what the rest of civilization has been up to. Libellus Sanguinis III: Wolves at the Door includes: Full coverage of the three clans for the Dark Ages: The Assamites, Followers of Set and Gangrel; Information on the lands of the Middle-East; New Discipline Powers, Merits and Flaws, and Thaumaturgy abilities specific to the three clans; Hidden truths and secret plans of the clans most alien to the European princes.",7.38462,13,2000,,,,,
SCP: The Tabletop Roleplaying Game,"From the introduction: Operating clandestine and worldwide, the Foundation operates beyond jurisdiction, empowered and entrusted by every major national government with the task of containing anomalous objects, entities, and phenomena. These anomalies pose a significant threat to global security by threatening either physical or psychological harm. The Foundation operates to maintain normalcy, so that the worldwide civilian population can live and go on with their daily lives without fear, mistrust, or doubt in their personal beliefs, and to maintain human independence from extraterrestrial, extradimensional, and other extranormal influence. Our mission is three-fold: Secure The Foundation secures anomalies with the goal of preventing them from falling into the hands of civilian or rival agencies, through extensive observation and surveillance and by acting to intercept such anomalies at the earliest opportunity. Contain The Foundation contains anomalies with the goal of preventing their influence or effects from spreading, by either relocating, concealing, or dismantling such anomalies or by suppressing or preventing public dissemination of knowledge thereof. Protect The Foundation protects humanity from the effects of such anomalies as well as the anomalies themselves until such time that they are either fully understood or new theories of science can be devised based on their properties and behavior. The Foundation may also neutralize or destroy anomalies as an option of last resort, if they are determined to be too dangerous to be contained.",4.0,1,2021,,,,,
Mage: The Ascension 20th Anniversary Edition Storyteller Screen,"From the Indie Press Revolution listing: ""A [three-panel] screen containing useful charts for Mage Storytellers.""",1.0,1,2015,,,,,
Merc,"Publisher blurb: A role playing game of modern mercenaries carrying out missions for their employers anywhere in the world. The excitement of combat as a soldier of fortune in action. A role-playing game of modern mercenaries in action. Included in this box are complete rules, game master's manual, character sheet, summary charts, dice and an introductory mission. MERC allows you to participate in missions as a soldier of fortune. Join our hearty band of Mercenaries as they search the world for adventure and action. Our complete system includes: Character Generation Skills and Skill Tests Small Arms and Hand-To-Hand Combat Booby Traps and Ambushes Extensive Hit and Body Location Chart Sniper Scope and Body and Vehicle Silhouettes Ready reference Sheets and Character Sheet",3.25,10,1981,,,,,
deadEarth (1st Ed.),"user comment deadEarth is a game of survival set in a bleak post apocalyptic world. Character driven play is backed up by a simple d6 based system. From the Rulebook: To the Players - Always use skill over cunning and brawl, no matter how devious and physically adept you may be. Play with imagination and caution. If it seems too easy to die in deadEarth, that's because it is. Only one will mourn for your death, and that is you. Take heed. To the Game Master - You, too, are a player, though more powerful than the rest. Be creative in your campaigns and open-minded with your decisions. If a player has an idea, hear him/her out. If the player is wrong s/he will die for it later. Remember that you alone control a player's surroundings; if a player steps out of line warn him/her. If the player does it again, treat him/her cruelly without mercy. If the player persists, destroy him/her.",1.0,2,2000,,,,,
