Cluster_ID,SV_1,SV_2,SV_3,SV_4,SV_5,SV_6,SV_7,SV_8,SV_9,SV_10,SV_11,SV_12,SV_13,SV_14,SV_15,SV_16,SV_17,SV_18,SV_19,SV_20,SV_21,SV_22,SV_23,SV_24,SV_25,Competition_Score
10,0.5768036874553824,-0.2482021406289409,0.2048274876074442,0.03842859686763394,-0.04042853128852812,-0.27601253491393296,-0.0879159949031197,0.1746191728336584,0.18241678644410644,0.03390863228569074,-0.037348431710077123,0.005814009588791463,-0.08861693708289843,-0.10517356021682779,-0.03688287838994355,-0.05277688719371912,-0.14161993481247304,-0.13506234375831672,-0.19201533780083194,-0.07845152774747997,-0.3322664725357083,0.07928096522962545,0.03369614332415616,-0.07883781073371973,-0.06440956362467407,0.328
11,0.28660117214993147,-0.09602720637581856,0.06620332711163679,0.008596128855044372,-0.043938614686954126,-0.16313932546132978,-0.23211750178324414,-0.07509322751350278,0.013239436677296712,-0.015868545157161417,-0.006910866890709476,0.004111148982116957,0.021681355975541536,-0.1057054023959856,0.0035906726717287707,-0.015441602112109718,-0.1304530195813431,-0.04358669138071918,-0.30248840939682037,0.5905030406119355,0.09794794874936022,0.03146910747394408,-0.034734576268744405,0.03189581114765249,0.014617898022630442,0.0616
12,0.30261858158366783,-0.12455969890724826,0.16490503867753864,-0.07312933544439607,0.02711056835349818,-0.08981453853712254,0.11269051498485722,0.03713404001515408,-0.2561481199561851,0.02945537182799364,0.7086544989818829,-0.14319973502449074,-0.2979409906181567,0.00720462104454073,0.031191009541076186,0.028013983445183535,0.012526820263093154,-0.016812635591906426,-0.02618072964875084,-0.005175307775366388,-0.039586935910253286,0.011272210828471595,-0.02001169381757677,-0.00931904136080906,0.007002905651000175,0.0713
13,0.17476671387699533,-0.08793755452563816,0.08098178916257545,-0.02873770570996914,-0.012406681068775035,-0.05298230150567118,0.1710657185379051,-0.07271291565213353,-0.22167779131376775,0.5356180905871082,0.07026385442196716,0.7410897110886748,0.05228563566249485,-0.03933855416615304,-0.03186094632964555,0.028506801225511257,-0.005736056132089681,-0.011726603203315304,0.01232109702615251,0.0026215259496111943,0.050984800852864054,0.009725061474282093,0.015619148963191425,-0.0009287014049711255,-0.019990535677400247,0.0256
14,0.6835835081825931,-0.27193001836747144,0.24208464311605415,-0.031112102509644177,-0.01472640017065562,-0.19133646555668898,-0.004245600147928532,-0.06622887009926114,-0.10140418770569722,-0.03393394401439063,0.020483999561287956,0.0011016399224247223,0.04307679337584242,-0.013067995410233723,-0.049077982874131655,-0.02506229936012142,-0.010741510018451354,0.0031587588007573678,-0.01901187735683662,-0.04315101137210172,-0.16030046299674877,0.11523878397947154,-0.03301736993329867,-0.01011441502952621,0.004998171592028045,0.5038
15,0.5145504673033172,-0.13546493760776715,0.06789000894424839,0.00764631236702536,-0.06666665579449957,-0.30414255344677715,-0.4452619081155429,-0.1503109892566083,0.08043111657137261,6.439087183880034e-05,-0.051376083639434675,0.041270996595178924,-0.057323250164202075,-0.010524960711795536,0.04042210468715671,0.2742653685656032,0.04033482028611457,-0.035215321689149766,-0.021038374510616596,-0.014874397146898704,0.056913994787607426,0.030272023823704048,0.08033601515795549,-0.05966821842054774,-0.06463711426308284,0.1453
16,0.21996624080575478,-0.13017002776268946,0.1559556411692924,-0.030699449038909272,-0.08126397561698621,-0.020397681446747685,0.4731150164951876,-0.6009027248773503,0.5362743333647181,0.09669086388091959,0.08975643428883824,-0.08611013332776564,0.03354190962035921,0.0068071622522032395,0.026131384979055372,0.014792649239426728,-0.017496822111326252,-0.0018025561060774351,-0.004251406314375987,0.0032521035735360577,0.04477509266808908,-0.021502864451339986,0.012617938643571169,0.0031955529586593302,-0.002454778636947484,0.0367
17,0.2649714499303141,-0.1224415811067487,0.1689752397141557,-0.02450087523124193,-0.041373246978945406,-0.23756059768928886,0.19069748730466268,0.6759202870368578,0.4647300349379571,0.12426705065406671,-0.08256725592175958,0.05919036262607173,-0.2629868122842041,0.056807599534390255,0.025082355905752876,-0.06349627996687145,0.0073571584345275545,0.06572459759608024,0.036384972453982777,0.015671677707167323,0.0873801743065295,-0.02440372306934016,-0.010475545001424807,0.026563142598095748,0.0220906958485121,0.0332
18,0.30477256866789165,-0.21026673641406768,0.34393684384254397,0.1750498445505453,-0.36475114454171614,0.7463682677893188,-0.11576531502276166,0.06239112226099442,0.040469834057658347,0.015866857026135668,0.008178961133027766,0.00759516373568496,-0.0199566613867216,-0.01573185824534949,-0.004970980751826358,0.018075717384024192,-0.0010281088699216454,0.01242447559695107,0.015337286198296388,0.003516246927497612,0.02252992345855162,0.004400080930674305,0.00047228329292118193,0.004192223013167115,-0.004834146734670279,0.0865
19,0.5401546296539078,0.8370707935008634,-0.024812468273746707,-0.0038110820973753724,0.002022222135053382,0.06597995238290688,0.04710183430733351,0.013427870401001156,-1.6404771589208878e-06,-0.001738422188881416,-0.002464760498726494,-0.001313604550966797,0.00566742934725739,-0.007198044719089181,-0.001371768060161482,0.002841370285439256,-0.0043799025380786265,-0.0033475904250723533,0.003522539439159374,0.002100522206247454,-0.0007376162598850338,0.0012060838155937286,0.0007274281805823637,-4.667562213436613e-05,-0.0021203589102229965,0.1516
20,0.04344414946784125,-0.013837558716575323,0.027070904131600414,0.006364414916864999,-0.0030564929754070894,-0.02526570425189005,-0.02204936839046367,-0.012158611124139183,-0.2120771727724562,0.7948943480410251,-0.2138150532926165,-0.5197824560019348,-0.015639514980133825,0.02306952417318358,0.010410201892114246,-0.0128549879787857,-0.0221324261098046,0.02806086481415587,0.020290128962397798,0.007542457653545933,0.012860899306878722,0.006218778202163534,-0.0035274006489795493,0.0020454221528022074,-0.01116675383772395,0.0242
21,0.11327575411609024,-0.011240004580137275,0.027187049463270548,-0.014339499470452866,-0.006990696064486769,-0.09023954370227898,-0.13743018175735794,-0.058690839365245155,0.035423355254522296,-0.008219173436035204,-0.006567427944930363,0.016723701907888223,0.030324923471418255,0.036850472197110344,-0.0063454357427816235,0.20921219782322717,0.1765769371928117,0.6837211146992819,-0.3039847080713067,-0.12164048286659761,-0.06968190803735863,0.4133523296585507,-0.329671229826164,0.12503752308171923,-0.04416318591184525,0.0
22,0.31890473964950505,-0.09846833274795416,0.09026162617616028,0.02021689250293478,-0.03933070805142908,-0.12799566764224363,-0.24031371666948287,0.003365336043374981,-0.022593107547865074,0.04444346961098749,0.12774299534681055,-0.03971367130529453,-0.03745431318352888,-0.05353434918046517,0.005291603222441143,0.12635026068559607,0.26106771873208356,-0.10827533105353428,-0.3996916640295739,-0.08869159149183546,-0.33709887420416873,-0.1531467692312187,0.10718520303685954,0.18308433181382552,0.32713357094297135,0.0443
23,0.4524782243157393,-0.2623543309951443,-0.8362696954001854,-0.02413069840582344,0.00522163101112358,0.14386844474800775,0.06843762074281301,0.02850023690551227,0.0014087670810315285,0.002746829923885562,0.0016606267157197206,-0.006173745026674564,-0.004437058183512117,0.0010005086668105126,-0.0005282912315677791,-0.0036907016157833555,0.005810641611509587,0.00726642622267382,-0.0023027939947995284,0.004828653382035941,0.0012366102277355463,-0.005453838836646821,0.001999559199070341,0.0011140307015428056,-0.0068054178177267425,0.1349
24,0.15608844675605918,-0.05650137872682136,0.032780297123871524,-0.036401945960835284,0.0063004871740612095,-0.06661599327156821,-0.1035285679324133,-0.07399798319314506,0.00721318788965636,-0.02816087347967383,-0.022997877845928834,-0.015543810103121964,-0.05486414366233034,-0.00893914751909636,-0.0660648336715646,-0.07121170034051012,0.08045742549235996,-0.0651170607577932,0.023608686237235235,-0.11885553351406312,0.34576541941663996,0.3683239435682131,0.17967616591287805,-0.14125545763338918,0.7251262032581277,0.0215
25,0.04395955070286544,-0.01093417151119489,0.010751713367728809,-0.0006023613986624254,-0.007262376814729309,-0.03216667711130089,-0.04698920668881488,-0.017885731802260295,0.0028382858713074323,0.0007327651968313752,0.019250925841260286,0.003417133300269828,-0.005517509578509543,-0.013991616341691401,0.036807019513210464,0.031034407014986876,0.005836433814625687,0.05417195559117529,-0.0674439171337082,-0.04136993645583568,-0.007867885161911566,0.055516076938083025,0.48770205414474743,0.8510848284446499,-0.02671976694123262,0.0152
26,0.1826144478656106,-0.021692405462669286,0.04377709943633586,0.03466900088824775,-0.028077940688500048,-0.041320286648390554,-0.16901177205388687,-0.10862426941267629,0.01070466977469271,0.005911319092101186,-0.01869653224274084,0.053089290892295825,-0.034934793498184506,0.9017514945293358,-0.2654816387260493,-0.03502231703909352,0.11261062388265407,-0.09306504556320164,-0.07438679532966096,0.03884728598177417,-0.011248018750075304,-0.04026798412989146,0.02345512645240144,0.003539617715658167,-0.010333965530677013,0.009
27,0.14992014822831481,-0.07516016718533379,0.0736496015155534,0.755087640320096,0.6254469974893163,0.06155966577834899,0.023367472700285146,-0.0074287972492010235,0.015841622239911625,0.001546960321760848,0.0013249759069614087,0.002617622669465802,-0.0037613859074273255,-0.006066946544903476,0.004423717376871823,0.006951331257689455,0.003206534949183781,0.00227253730678149,0.005774572960118851,0.0014599900971172754,0.0162147922593721,-0.0014158593438849342,-0.0015828042348512482,0.004140018621249694,-0.0014928716929962728,0.0858
28,0.19452032383271264,-0.06154128913832194,0.0509734879872989,-0.006576214314127028,0.0028895159249954076,-0.11011241323124683,-0.10333332853073636,-0.12035627666150686,-0.03372734512432214,-0.03666651059239866,-0.04586245364650447,0.028926607591715392,-0.10159543850690243,-0.03343476364464304,-0.19945588758840566,0.04945838418796584,0.07804256574310212,0.468516418414345,0.5787010287217883,0.3385160484770999,-0.2509655931514475,-0.23881462756236665,0.10083769091930071,0.0006114457622843619,0.23254041937213837,0.0021
29,0.3480299720723366,-0.1734657620595811,0.21646158109283986,-0.0012062076014967978,-0.08066461523731495,-0.07774899786069937,0.3560885620537102,-0.1746052938385098,-0.39158767583329834,-0.22990758702786523,-0.42558093018255766,0.0050901639047750075,-0.46937312300178136,0.000892848421961009,0.061973221460900944,0.010997299555369927,5.669142050442701e-05,-0.003974502619077721,-0.04546316997462974,-0.01666162976695008,0.11270555098654247,-0.02130215684170839,0.00560467319078556,0.006314860075337297,-0.0305800606369765,0.0304
30,0.13004355826269262,-0.03831061110838446,0.0584533612182745,-0.005330689216407303,-0.017689778403229713,-0.06905236726877505,-0.07885430904239532,-0.0729076674874599,0.010806463050182898,-0.0013416558906768294,0.015987794486348822,-0.01916275021256931,0.004973296049790492,-0.17494254055441716,-0.09200959348904468,-0.5432496673559367,0.7378894967809687,-0.12276709364418692,0.0889795871798089,0.0769971455706142,0.09359362366860867,0.12010481238012799,-0.002484933430489569,0.02724625861485031,-0.17109066566023245,0.0028
31,0.20666313717891688,-0.12335106854174556,0.20331820289410546,-0.6262794558871443,0.6501784536691593,0.28006806443232035,-0.06591894060455597,0.0027335451902880522,0.03368539931360554,-0.0021135698611795895,-0.03561147199662157,-0.0016639914059536846,-0.004810165907915045,0.002144271103715693,-0.001069269208416992,0.006514227531634795,-0.005156528321998748,-0.0016478414336635093,-0.0010578096778831893,0.00045056420586341456,0.0186353002934245,-0.005582582518992263,0.00698128279943999,-0.0008850823594904101,-0.006904356238385125,0.0865
32,0.5622791541384375,-0.20537625218154673,0.16860877306735272,-0.009799151998660785,-0.0928475824700821,-0.2134233981106889,-0.08838434698224339,-0.3648789612924099,0.26912916752657046,0.0241914653337337,0.01726626210337729,-0.021332137808976435,0.01176627305294349,-0.030293018127609272,-0.00102902184409689,-0.024972458169384818,-0.10809419796022568,0.08341819300387127,0.008431186415148654,-0.049722247328951016,0.052375370599866855,0.10419066784020994,0.0743185153022161,-0.06352498178010504,-0.08652433533592647,0.0782
