Name,Description,Average Score,Number of Reviews,Publishing Year,rpg_url,rpgsystem,rpggenre,rpgsetting,rpgcategory
Inferno,"From the author's Foreword: ""Inferno is based primarily upon the poem ""Inferno"" by Dante and is also fitted as a scenario into my campaign, Nidevellir. My purpose in writing it is twofold -- first, to answer the perennial question of Judge's when the party finds a cursed scroll: ""GO DIRECTLY TO HELL!!"" now what do I do? And secondly, to provide a power base to the evil immortals in the campaign. There may arise occasions in which an irate Cleric will geas some poor fighter into returning something that is on the Devil's plane and this allows the character somewhere to go for the adventure.""",8.5,4,1980,,,,,
The Slayer's Guide to Titans,"Titans have become are the archetype for size, beauty and might. They are powerful beyond reckoning and more skilled than any other race - but still, they bend their knees and serve. Some are the universal archetype of good, others are just as rapaciously evil, but all suffer from terrible rages and fits of emotion. Finally, and most curiously of all, they are said to be ""masters of their own fates"" - but despite their vast power, the titans seem to have little impact on the world. What are titans? Any one has the power to challenge a kingdom, or shatter an entrenched fortress, but they rarely act for the goals they claim to cherish. Why? Who rules the titans? Text from the back of the book, including the grammar error ""have become are""",4.0,2,2003,,,,,
Batwinged Bimbos from Hell,"From the back cover: ""Yes, the final installment of the Macho Women trilogy is finally here, to close the book on gaming's answer to The Satanic Verses. Once more, we rehash old rules with new broads, and persuade you to part with your hard-earned dollars for what has got to be one of the most overhyped ideas of the year. But wait, there's more! BWBFH includes the aerial combat rules for the system, as well as new creatures, and combined arms rules to play all three games at once. You also get two (count 'em) 11x17 pseudo-official Macho Women posters for your home or office (if you want fired). And last, the BTRC rips the veil of secrecy off the gaming industry and presents the long-secret Game Name Design Tables, which allow you, the gaming peasant, to go through the same process used by major game companies to name their products.""",4.75,4,1989,,,,,
Elemental Companion,"This book is a supplement to Iron Crown's Rolemaster magic system Spell Law and guide. The book also serves a supplement to the books Character Law and Creatures & Treasures, providing additional magical character classes and elemental-based monsters including dragons. Finally, the book also provides encyclopedic mathematical charts and calculations along with knowledge of various elemental forces including aether, air, chaos, cold, dark, earth, electricity, fire, gravity, heat, ice, inertia, light, nether, nexus, plasma, spirit, time, vacid, vibration, water, and wind.",6.84524,21,1989,,,,,
Transdimensional Teenage Mutant Ninja Turtles,"A sourcebook for TMNT which introduces rules and backgrounds for time travel and dimensional travel and includes a variety of new mutant animal types, including dinosaurs.",7.41935,31,1989,,,,,
Bunkers & Badasses Hardcover Sourcebook,"Publisher's blurb: Based on the game-within-a-game from Gearbox Entertainment's Borderlands series, Bunkers & Badasses is tabletop roleplaying unlike anyone’s ever done before! Within the Sourcebook, you’ll find skag-shooting, skeleton-looting, treasure-hoarding tabletop action!",4.66667,3,2021,,,,,
Vault of the Drow,Dungeon Module D3,7.63922,102,2020,,,,,
Divine Power,"From the Publisher's Website: This must-have book is the latest in a line of player-friendly game supplements offering hundreds of new options for D&D characters, specifically focusing on heroes who draw power from divine forces. It provides new archetypical builds for the cleric, paladin, invoker, and avenger classes, including new character powers, feats, paragon paths, and epic destinies. It also includes rules for divine domains.",7.06849,73,2009,,,,,
Legend in the Mist Learn-to-Play Comic Book Adventure,"From publisher blurb: A Learn-to-Play Solo Comic Book Adventure for Legend in the Mist Step into the rustic, mist-covered mountains of the Dales and experience Legend in the Mist for the first time through this beautifully illustrated comic book adventure. Designed as a playable, learn-as-you-read story, this tutorial introduces you to the core mechanics of Legend in the Mist in the most immersive way possible.",9.5,2,2025,,,,,
Tooth & Claw,"Publisher's description: 17 dino-riffic pages! Tooth & Claw is a roleplaying adventure game that takes you back to the age of dinosaurs. Using real science and some dramatic license, Tooth & Claw lets players dream up their own dinosaur characters, fast or slow, large or small, real or imaginary. Select evolutionary traits, diets, physical attributes and behaviors to create a unique dinosaur, then journey across a primordial world of volcanos, earthquakes, lush jungles and deadly swamplands.",3.0,1,2003,,,,,
The Sheryl Crow Roleplaying Game,"From the game: ""Sheryl Crow does not endorse this game, but she hasn’t sued, so thanks!"" A very silly (and brief) roleplaying game ostensibly based on the life and times of Sheryl Crow.",3.0,4,2000,,,,,
De svarta banden,"User summary Adventure for Western 2nd edition. Taking place close to the border between Arizona and New Mexico in the year 1871. The plot revolves around the hunt for a bandit gangs hidden loot. Producers summary (In swedish) Tre män rånar en bank i New Mexico. De kommer undan med bytet, men börjar bråka inbördes. Slutligen dödar de två underhuggarna Pete Clanton och Joe Blake ledaren i gänget. De gömmer pengarna i en gammal Navajo mesa och beslutar sig för att dra sig tillbaka till anonymiteten. De återvänder till sina familjer och arbeten i en vanlig småstad i västern. Clanton och Blake bestämmer sig också för att försäkra sig om att deras fruar skall få pengarna från bankrånet om de skulle dö. De graverar därför varsin halva av kartan över mesan på sina revolverkolvar. Det visar sig att ledaren, Charles Brent, som de trodde sig ha dödat överlevde och nu leder en brutal och ökänd rånarliga som kallar sig ""De Svarta Banden"". Brent söker de två förrädarna för att ta tillbaka bytet. De Svarta Banden lyckas få tag på Clanton och skjuter ner honom. Emellertid lyckas den döende mannen kravla undan och in i rollpersonernas läger. Han ger dem sin revolver och ber rollpersonerna se till att hans fru får en del av de gömda pengarna, därefter dör han. Kommer rollpersonerna få tag på den andra revolvern före De Svarta Banden och kommer de att få tag på bytet?",2.0,1,1989,,,,,
The Secrets of Stonehenge,Follow Tom and Alice Kinglsey to the mysterious ruins of Stonehenge and the even more mysterious Blackstone!,4.0,1,1986,,,,,
The Chronicles of Talislanta,"From the back of the book: ""Follow the accounts of Tamerlin-traveler, self-styled wizard, and obscure author of ancient times-as he explores the magical land of Talislanta. Discover the myriad wonders and oddities of a forgotten age, including: The Dream Merchants of Phantas, who sail the skies in fabulous windships bearing the most costly and exotic wares... The Aberrant Forest; accidentally created by the Mad Wizard, Rodinn, whose misguided experiments may have led to the destruction of half a continent... The Maze-City of Altan, carved over centuries of time from a single mound of violet stone... The Sindarans; a race of seven-foot tall humanoids notable for their dual brains, and their passion for collecting things... The Crimson Citadel, where the Dracartan Thaumaturges use their wondrous powder known as Quintessence to transmute the very nature of substance... The Xambrian Wizard Hunters, who bear an age-old vendetta against the descendants of an ancient race of Black Magicians... and the many strange peoples, places and creatures native to the world of Talislanta""",8.0,8,1987,,,,,
Tasslehoff's Map Pouch: The War of the Lance,"Publisher Blurb: ""Uncle"" Tasslehoff has shared even more of his amazing map collection, this time with maps focusing on the Fourth Age and the War of the Lance. The maps within the pouch include a detailed, full-size poster map of Ansalon, continues with regional and location maps, and concludes with a pair of ""kender""-style maps drawn by the irrepressible adventurer himself. Roam the ancient, scorched hallways of Dargaard Keep, wander the ancient warrens of the mountain dwarves, get lost in the city of Kendermore or find an inn in the Lordcity of Haven, or brave the dangers waiting within the ruins of Skullcap. All this in more wait inside a pouch full of adventure! The maps are sure to please fans of the novels and serve as a vital resource for game play!",6.2,5,2006,,,,,
Toying With Humans,"From the Chaosium website: Four Origins Tournament Adventures This book presents the Shoggoth.net Group's four Origins 2005 tournament adventures. Each scenario features one of man-kind's futile struggles against the Masks of Nyarlathotep and other powerful creatures of the Cthulhu Mythos. This monograph is intended for a mature audience. The first scenario, 'Where Byakhees Dare' takes veteran British solders, on a special operation, into the heart of Castle Straussberg in World War II Switzerland. The second scenario, 'Reborn To Die' takes modern day students on a search for a Miskatonic University Professor through Lovecraft Country. The third scenario, 'Funk-A-thulhu' has a group of 1970's investigators inquiring into the strange events surrounding the death of Sweet Suzie, a prostitute in Los Angeles. And finally, the fourth scenario, 'Crazy Block' pits the insane, convicted and incarcerated criminals of Private Correctional Institution Wayfold against terrible modern day agents of the Cthulhu Mythos.",7.41667,6,2005,,,,,
Starport: A Tabletop Roleplaying Game For Kids,"From publisher blurb: Take kids on an unforgettable adventure through the mysterious land of Starport in this one-of-a-kind role-playing game. Blaze likes to freeze things with his wand, Orion likes to sneak around so nobody can find him, and Angel is such a smooth-talker that no Creature in Starport can resist becoming friends with her. What kind of Character will you be? Starport Is an amazing open world where anything might happen, where unicorns walk alongside robots, where a starship might be visiting from an unknown world. Where magic is real and adventure is just around the corner. Fun, Educational, Non-ViolentStarport is a tabletop roleplaying game of adventure and imagination designed to facilitate growth in problem solving, creativity, teamwork, critical thinking, reading, writing, oral communication, mathematics, and self-esteem. A perfect game for engaging learners across the curriculum, Starpart can be used as a classroom tool or after school program. With no references to any shooting, hitting, slashing, or fighting enemies, Starport allows you launch unforgettable, epic adventures without needing to wield a sword. Finally, a game that grows with your kidsStarport works extremely well with players as young as five, stays exciting for players as old as twelve, and is a blast for adults. The reason for this is because of the simple game mechanic and open world of Starport. A five year old might love role-playing encounters with creatures, rolling the die, and counting tokens. A twelve year old might devise a plan for collecting more slime to sell in town so she can level up faster and buy more equipment.There is something for everyone in the amazing world of Starport.",8.33333,3,2019,,,,,
Rüs,"Also known as RÜS From the title page: ""This edition of RUS centres upon life in the Northern reaches of Rus circa 900 AD and the coming of Christianity to that region."" Contains rules for various character tribes, spells, beasts, and the environment.",4.0,4,1990,,,,,
deadEarth (1st Ed.),"user comment deadEarth is a game of survival set in a bleak post apocalyptic world. Character driven play is backed up by a simple d6 based system. From the Rulebook: To the Players - Always use skill over cunning and brawl, no matter how devious and physically adept you may be. Play with imagination and caution. If it seems too easy to die in deadEarth, that's because it is. Only one will mourn for your death, and that is you. Take heed. To the Game Master - You, too, are a player, though more powerful than the rest. Be creative in your campaigns and open-minded with your decisions. If a player has an idea, hear him/her out. If the player is wrong s/he will die for it later. Remember that you alone control a player's surroundings; if a player steps out of line warn him/her. If the player does it again, treat him/her cruelly without mercy. If the player persists, destroy him/her.",1.0,2,2000,,,,,
The Book of Artifacts,User Summary A list of new magic items for use with AD&D 1st edition. Includes a two-page summary of the One Ring and the other rings made by Sauron described for AD&D use.,5.0,1,1982,,,,,
Empire of Dust,"From the core book intro: You may be asking ... ""what is this crazy thing?"" we call it a tactical sci-fi/fantasy role-playing game. Let's take a moment to unpack that description. Tactical: The rules of this game are meant to be manipulated by the players and the GM in order to gain an advantage in and eventually ""win"" conflicts. This game combines elements from role-playing games, tactical skirmish games, and large-scale strategy games. Sci-fi/fantasy: Thsi game is set on the planet or Osaris, a war-torn desert planet with many ancient secrets. It incorporates elements of ""soft"" science fiction as well as elements of fantasy (magic and the supernatural). Role-playing game: Despite all of the fancy widgets, this is a relatively traditional role-playing game. It has a gamemaster, players, narration, character development, and immersion.",9.33333,3,2008,,,,,
Aria: Canticle of the Monomyth,"Aria: Canticle of the Monomyth was a role-playing game published by Last Unicorn Games in 1994. Unlike many other role-playing games which centered on individual characters in a pre-set game world, Aria was intended to facilitate the creation of gameworlds, complete with cultures, histories, and politics. Players play not a single character, but a series of characters across the history of the game world, in essence playing the role of a given guild, city or culture, and telling a larger, grander story than would be accomplished with individual characters."""" Source: Wikipedia, ""Aria:_Canticle_of_the_Monomyth,"" available under the CC-BY-SA License.",4.52941,17,1994,,,,,
Stargate SG-1 Roleplaying Game,"Publisher's blurb: The Stargate Roleplaying Game is based on the popular TV series, you become a member of the Stargate Command and join an SG team to explore the galaxy and aid in the fight against the Goa’uld Overlords. The core rulebook is adapted from the open gaming license of 5th edition from Wizards of the Coast. The Core Rulebook contains all the information you need necessary to create a character to join the Stargate Command (SGC). You will be able to choose from a set of playable races and classes and learn of all of the skills, feats, equipment, and technologies that will make your character thrive as an SG team member. The book also covers how to be a Mission Commander (MC). As the storyteller, the MC weaves the tale of what happens when the player’s SG team steps through the gate. You learn about known Stargates, known hostiles, and even how to create your own Stargate address.",8.16667,3,2020,,,,,
The Inquisitor's Handbook,"The player's guide to Dark Heresy, including: Alternate character creation rules,including four new Origins and six specific worlds with unique rules A completely new career path, the Sisters of Battle Alternate career ranks for specialized characters like the Metallican Gunslinger, Moritat Reaper, and Black Priest of Maccabeus New weapons and gear available on the myriad worlds of the Imperium of Man, and combined weapon tables from this volume and the core rules Commentary on religion, superstition, and heresy in the Calixis Sector A discourse on life as an Acolyte.",7.3734,94,2008,,,,,
The Haiphong H.A.L.O.,"Recon Module 1. Printed in a large, multi-page newsprint format. Publisher's description: ""Under OPS 31 (Maritime) and OPS 35 (North Viet Nam) SOG RTs penetrated deep into the heart of North Viet Nam. The Haiphong HALO allows you to recreate some of the most dramatic missions of that war. This module is designed to allow you to run overland or amphibious operations with new insertion and contact systems and tables."" ""Special terrain generation tables for the Central Highlands and the Coastal Plain allow you to lead your RT overland to the very gates of Hanoi."" ""New insertion and extraction systems allow you to take SEALs or Marine Force Recon swimmers (SCUBA divers) into Haiphong harbor for recon, sabotage, snatches, assassinations, and rescues.""",5.5,2,1983,,,,,
A Familiar Problem,"'Distributor Blurb' A new one-page RPG of magical familiars on a mission! Created by Marisha Ray (Critical Role) and designed by Grant Howitt (Honey Heist), you'll play a scrappy team of summoned magical creatures, left behind as the spellcasters went adventuring. To prove you're up to adventure, too, band together and undertake a daring quest of your own!",6.0,1,2022,,,,,
The Confirmation,"publisher blurb A Pathfinder Society Scenario designed for level 1-2. Almost all Pathfinders undergo extensive training for three or more years to learn the tricks of the trade, and their last test before graduating from the ranks of the initiates to the status of a full Pathfinder agent is the Confirmation, a special research project that involves considerable fieldwork and is designed to simulate the initiates' future work as a Pathfinder. Even the noteworthy field commissioned agents sometimes participate in such trials as a way to familiarize themselves with the Pathfinder Society’s rules and expectations. Although Confirmation is typically an individual affair, the society recently discovered a site on the Isle of Kortos that would be perfect for initiates but perhaps too dangerous to handle alone. Successfully uncovering this site’s secrets will not only contribute to the society’s body of knowledge but shape the exciting careers ahead for each of the prospective agents. Written by Kyle Baird.",6.54167,6,2013,,,,,
The World of Aden,"From the back cover: ""The World of Aden features everything you need to start a role-playing campaign in this exciting fantasy setting. You'll learn about the kingdoms of Aden, the Orders that serve them, and the hideous nocturnals that threaten their very existence. Delve into the secrets of mechamagic; ride one the awe-inspiring thunder trains; battle to save a world from overwhelming evil. Also included are character templates for use in the World of Aden, new equipment, spells and Background Options."" and ""Based on the hit computer roleplaying game series by SSI.""",3.5,2,1996,,,,,
The Fiasco Companion,"From the back of the book: This book is a solid, in-depth guide to making your Fiasco games excellent. Itching to write your own Playset or hack the rules? Advice — followed by worked examples — is in here. If you're an old Fiasco hand ready to get weird, there are half a dozen ways to shake up the basic game, including new Tilt and Aftermath tables and four new playsets. For the truly adventurous, there are interviews with the enthusiastic and growing cohort who are already taking the game in the classroom, the writer's room, and up on stage. Fiasco is better than ever.",7.8157,121,2011,,,,,
Little Trouble in Big Absalom,From the back of the book: Always living in the shadows is hard when you're a clever and regal creature like a kobold. Now it's time to make a name for yourself and bring honor and prestige to your clan.,5.0,2,2020,,,,,
X-Men Expansion Preview,"Publisher's blurb: “To me, my X-Men!"" Get an early look at a chapter from the upcoming sourcebook, Marvel Multiverse Role-Playing Game: X-Men Expansion. This preview features condensed rules, new character profiles, a map, and adventure hooks to get you started in your mutant campaign.",1.0,1,2024,,,,,
Out of the Mists,"From the back of the book ""In the mysterious forests of Altair... the climate is MURDER. Explore the planet and make contact with the 'friendly' natives - a simple mission with a simple objective. But the cold-blooded murder of the mission commander has complicated matters thoroughly. You and your fellow Justifiers must find the killer... ... before he finds you.""",3.5,2,1989,,,,,
Mayhem at the Truffle Festival,Publisher's blurb: Explore Okiri village in this quick 2-4 hour adventure set on the island of Obojima. Play in a new yet familiar world inspired by the works of Studio Ghibli and the Legend of Zelda.,2.0,1,2024,,,,,
D6 Gamemaster's Aid & Screen,"Publisher Blurb: This set presents a perfect combination of tools for D6 System gamemasters: The 32-page, black-and-white book contains tips on making worlds, customizing skills and damage in the D6 System, and converting between the three D6 System genre attribute and skill sets. Plus, a three-fold screen offers the beautiful panoramic scene of the three genre rulebook covers on one side and handy charts common to all of the genre rulebooks on the other. For use with the D6 Adventure Rulebook, D6 Fantasy Rulebook, or D6 Space Rulebook.",6.0,6,2005,,,,,
The Diminutive RPG,"From the Introduction: A small body of determined spirits fired by an unquenchable faith in their mission can alter the course of history. — Mahatma Gandi Welcome to the Diminutive Role Playing Game (RPG). What you hold in your hands is a role playing game created to allow you to recreate big stories about little people. The Diminutive RPG is inspired by such things as The Borrowers, The Littles, The Secret World of Arrietty, Tom Thumb and the Lilliputians of Gulliver's Travel. This game is all about not only surviving but thriving in a world where everything is larger than life.",1.7,1,2012,https://boardgamegeek.com/rpgitem/133036/the-diminutive-rpg,,"Fantasy, Kid-Friendly, Modern (Urban), Mythology / Folklore (Fairy Tales)",,Core Rules (min needed to play)
Playelf 2,"A Swedish freeware RPG, available as a number of free PDF downloads. (translated from the manual) A ""kobold-nostalgic and chauvinistic role playing game."" The concept of Playelf was initiated with an illustrated calendar featuring naked female elves drawn by Håkan Ackegård, the Swedish staple RPG artist from the 80s. The idea then popped up to make this into an exaggerated RPG where everyone looked like Red Sonia. The result was a humouristic and silly RPG that started out as a joke but in reality was really playable. It was released as a self-printed stapled rulebook, on conventions in Sweden for several years, and is now available as a free download on Rävsvans förlag. In Playelf, the player character are typical exaggerated RPG clichées, scantily clad she-elves, Conan-sized warriors or whatever. It's a world of unrealistic heroic fantasy, where everything is Save the Princess or Do Something Silly. The system is a simplistic d6 system where the better you describe your action, the more the dice you roll (this system was later used in many of Rävsvans print-and-play RPGs). Also, clothes you wear are in the way, and thus give a penalty. Despite the not-so-serious setting, the rulebook for Playelf did cover all the necessities, complete with tricks and hints for adventures, character creation tables, example scenarios and more. There is just one book, but it's split into several PDFs, the order of which you have to figure out for yourself. The link is here: http://www.foxtail.nu/index.php?option=com_content&task=category&sectionid=13&id=36&Itemid=56",1.0,1,2005,,,,,
The Lighthouse at the Edge of the Universe,"Publisher's blurb: The lighthouse was an ordinary structure, except for the fact that it was balanced on the very edge of the universe. It had, some speculated, been standing since the universe began. Maintained by a solitary keeper, the lighthouse has been keeping travellers and spaceships from falling off the edge. Its steady beam can be seen galaxies away and is used as a guiding star for navigators. You are the current keeper of the lighthouse. Whatever happens, you must keep the light running. You and the lighthouse live perched on the edge of the universe. It is a rocky, mostly barren place (it would look like any rocky island back on earth) where it is beaten by solar winds and sometimes run into by space whales. Not all of it is terrible though, high in the top of the lighthouse you get to witness strange lights dance, the solar winds whispering fortunes in your ears, shoals of sky fish migrating past. Maybe you'll find some solitude and peace in the under the dark, lonely sky. Sometimes a lone traveller may even cross your path. The Lighthouse is a solo journalling game best played at nighttime before bed or for when you can't sleep. You are the current lighthouse keeper of the Lighthouse. Record your duties, thoughts and observations. Your notes in the logbook will be a record of your time in the lighthouse and the lighthouse itself. Each night in the lighthouse will be a little different. The game is designed to be played over and over as you and the lighthouse evolve, change and get to know each other. It is reflective and meditative.",9.5,2,2021,,,,,
Eilapam,"From the frontcover of the book (in Swedish): Eilapam - Äventyrens stad Den blomstrande handelsstaden mitt i Khelataar där bergs-, träsk- och skogsfolket lever tillsammans med khelataarerna. I Eilapams sjudande stadsliv finner du mörka gränder fyllda av ondska men också färgstarka värdshus där du kan ta del av alla intriger, hjältemod och äventyr som staden har att erbjuda. Må lyckan stå dig bi... User translation: Eilapam - City of Adventure The blooming trade city in the middle of Khelataar where the mountain people, swamp people and forrest people live together with the Khelataarians. In Eilapam, teeming with activity, you will find dark alleys filled with evil as well as colourful taverns where you can listen to all intrigues, valour and adventure that the city has to offer. May fortune favour you...",6.0,2,1989,,,,,
Liberation at Riverton,"From the back of the module: Morrow Project Recon Team F-17 awakens to chaos. They have no orders, only the equipment on hand and no help. Their area of operations is under the control of a band of ruthless ""soldiers"". The team must attempt to overthrow a tyranny that has gone on for 150 years... This game package contains all the information, maps, and systems the Project Director would need to run this scenario. The Package is designed for use by beginning players. The package also contains detailed information on the M60 Battle Tank, the interior of the V150 w/20mm and Bolt Hole, as well as a detailed Combat Damage System for armored vehicles.",6.42857,7,1982,,,,,
Endland,"The Endland rulebook describes the gritty post-apocalyptic world and its fantasy-inspired inhabitants. It presents character creation, combat, magic, and mutation rules and gives some GM advice on how to run Endland adventures. This first edition was limited to a print run of 500 copies.",6.0,1,2001,,,,,
Never Going Home,From publisher blurb: The World is already at War. Now the Veil has been torn. The Whispers promise you power. You may live long enough to lose your humanity. Complete role-playing rules. 9 National Profiles 6 Magic Paths 12 Monsters 3 Adventures,6.4,5,2019,,,,,
The Halls of the Dwarven Kings,"The first boxed set in the Complete Dungeon Master series. Designed for use with any fantasy roleplaying system, rules are included for D&D, AD&D and Runequest. Contents from back of box: Fully detailed 24-page scenario 10 scenic illustrations on artboard 3-piece dungeon master's screen 12 sheets (A4) of floor plans 4 full pages of maps, scrolls, etc. 4 large cards of NPC statistics This adventure was later reworked for Warhammer Fantasy Roleplay and published under the name 'Dwarf Wars'.",6.66667,3,1984,,,,,
Mage: The Ascension 20th Anniversary Edition Storyteller Screen,"From the Indie Press Revolution listing: ""A [three-panel] screen containing useful charts for Mage Storytellers.""",1.0,1,2015,,,,,
The Adept Handybook (version 1.0),"From the introduction: It would be nice to say that this edition of the Handybook was “years in the making.” Perhaps it took “a collabarative team of the industry’s top insiders and graphic designers.” In fact, don’t tell anyone, but this project has been going on for years under government auspices, and I have only now received authorization to declassify this portion of our research. But if anyone asks you, here’s the cover story... I’m one lazy mofo. Actually, that’s not it, although I do have (what I like to call) a selective work ethic. The main reason for the delay can be tied to three factors. For a while, I just utterly lacked the inspiration to do a new Handybook. I finally got the druthers to work on it, though, and it came along great...until hard drive troubles erased it and I lost all my work. Needless to say, this was a bit discouraging—factor number one. Factor number two is Vassar College, which I am now attending and which takes up enough of my time that I like to utilize my free time by just not working (on anything, including the Handybook). Finally, FASA, bless their hearts, released a string of books (e.g. Awakenings, SR 3rd Ed., Magic in the Shadows) that kept me on my toes more than expected. Gotta’ stay on the bleeding edge... So finally, with the much appreciated (grumble, grumble) prodding of friends, I decided to just buckle down and do a new edition. Granted, this ‘buckling down’ has still taken, well, quite a while, but so it goes. Oh, and it’s now version 1.0 because, as of SR3, physical adepts are now adepts. Thus, the name had to be changed—hence the new version number. All things being said, is it worth the wait? Probably not. But oh well.",6.0,1,1999,https://boardgamegeek.com/rpgitem/130963/the-adept-handybook-version-10,,"Fantasy (Modern Urban Fantasy), Science Fiction (Cyberpunk)",The Sixth World,Sourcebook (rules/options to enhance play)
